year,pbi,expVida,pobl,pais,continente
2007,44073,81.55,20954549,Australia,asia
2008,44744,81.65,21370589,Australia,asia
2009,44649,81.87,21783011,Australia,asia
2010,44915,82.12,22141581,Australia,asia
2011,45389,82.28,22479775,Australia,asia
2012,46351,82.56,22852644,Australia,asia
2013,46745,82.71,23236270,Australia,asia
2014,47233,82.72,23595601,Australia,asia
2015,47569,82.73,23948002,Australia,asia
2016,48116,82.95,24329963,Australia,asia
2017,48399,83.0,24731038,Australia,asia
2018,49029,82.9,25119706,Australia,asia
2019,49309,82.89,25482714,Australia,asia
2020,47999,82.91,25743791,Australia,asia
1950,6867,64.8,6936449,Austria,europe
1951,7336,65.48,6930484,Austria,europe
1952,7350,66.68,6927252,Austria,europe
1953,7665,67.23,6932082,Austria,europe
1954,8441,67.32,6939891,Austria,europe
1955,9362,67.68,6946655,Austria,europe
1956,10001,67.78,6952264,Austria,europe
1957,10591,67.79,6965834,Austria,europe
1958,10946,68.38,6987338,Austria,europe
1959,11212,68.54,7014265,Austria,europe
1960,12079,68.96,7047274,Austria,europe
1961,12733,69.58,7086057,Austria,europe
1962,13047,69.65,7129579,Austria,europe
1963,13578,69.78,7175493,Austria,europe
1964,14391,70.04,7223395,Austria,europe
1965,14803,70.09,7270415,Austria,europe
1966,15625,70.22,7321519,Austria,europe
1967,16083,70.23,7376289,Austria,europe
1968,16817,70.27,7414623,Austria,europe
1969,17923,70.16,7440301,Austria,europe
1970,19251,70.21,7466319,Austria,europe
1971,20271,70.38,7499635,Austria,europe
1972,21537,70.66,7543259,Austria,europe
1973,22601,71.09,7585105,Austria,europe
1974,23595,71.21,7597967,Austria,europe
1975,23713,71.44,7577830,Austria,europe
1976,24991,71.85,7564457,Austria,europe
1977,26306,72.15,7567336,Austria,europe
1978,26388,72.37,7561204,Austria,europe
1979,28039,72.62,7548341,Austria,europe
1980,28856,72.84,7548406,Austria,europe
1981,28936,73.1,7567556,Austria,europe
1982,29620,73.27,7573078,Austria,europe
1983,30714,73.49,7561163,Austria,europe
1984,30987,73.87,7560715,Austria,europe
1985,31838,74.26,7564309,Austria,europe
1986,32733,74.69,7569395,Austria,europe
1987,33424,75.12,7574315,Austria,europe
1988,34579,75.52,7585342,Austria,europe
1989,36109,75.7,7620407,Austria,europe
1990,37495,75.97,7679624,Austria,europe
1991,38400,76.09,7757140,Austria,europe
1992,38774,76.26,7842712,Austria,europe
1993,38659,76.46,7907495,Austria,europe
1994,39435,76.74,7938155,Austria,europe
1995,40425,77.03,7950322,Austria,europe
1996,41319,77.28,7960914,Austria,europe
1997,42137,77.65,7969803,Austria,europe
1998,43598,77.91,7978466,Austria,europe
1999,45061,78.17,7993892,Austria,europe
2000,46470,78.49,8012928,Austria,europe
2001,46879,78.86,8042233,Austria,europe
2002,47419,79.02,8081636,Austria,europe
2003,47633,79.14,8122602,Austria,europe
2004,48633,79.49,8173491,Austria,europe
2005,49387,79.75,8229204,Austria,europe
2006,50841,80.11,8269898,Austria,europe
2007,52565,80.29,8296952,Austria,europe
2008,53166,80.5,8323253,Austria,europe
2009,51031,80.55,8345066,Austria,europe
2010,51843,80.79,8365092,Austria,europe
2011,53179,81.0,8393270,Austria,europe
2012,53297,81.15,8431601,Austria,europe
2013,52998,81.33,8481406,Austria,europe
2014,52933,81.51,8547817,Austria,europe
2015,52874,81.57,8644039,Austria,europe
2016,53346,81.78,8737915,Austria,europe
2017,54173,82.0,8798778,Austria,europe
2018,55258,82.12,8841650,Austria,europe
2019,55834,82.16,8880876,Austria,europe
2020,51827,81.47,8921405,Austria,europe
1950,4067,37.79,3131972,Azerbaijan,europe
1951,4011,38.37,3187153,Azerbaijan,europe
1952,4192,39.35,3247001,Azerbaijan,europe
1953,4294,40.27,3312604,Azerbaijan,europe
1954,4421,41.12,3384711,Azerbaijan,europe
1955,4707,42.22,3464086,Azerbaijan,europe
1956,5060,43.46,3551386,Azerbaijan,europe
1957,5064,44.46,3646868,Azerbaijan,europe
1958,5341,45.26,3750698,Azerbaijan,europe
1959,5179,46.93,3862825,Azerbaijan,europe
1960,5558,48.6,3982706,Azerbaijan,europe
1961,5736,50.16,4108980,Azerbaijan,europe
1962,5759,51.7,4239407,Azerbaijan,europe
1963,5506,53.1,4372048,Azerbaijan,europe
1964,6094,54.41,4503654,Azerbaijan,europe
1965,6319,55.57,4630313,Azerbaijan,europe
1966,6506,56.59,4751900,Azerbaijan,europe
1967,6676,57.48,4867301,Azerbaijan,europe
1968,6949,58.19,4976483,Azerbaijan,europe
1969,6932,58.38,5081774,Azerbaijan,europe
1970,7343,59.88,5183825,Azerbaijan,europe
1971,7412,61.0,5283505,Azerbaijan,europe
1972,7327,61.92,5380917,Azerbaijan,europe
1973,7811,62.84,5476609,Azerbaijan,europe
1974,7795,63.67,5572225,Azerbaijan,europe
1975,7779,64.32,5669260,Azerbaijan,europe
1976,7763,65.24,5791041,Azerbaijan,europe
1977,7746,65.25,5937641,Azerbaijan,europe
1978,7730,64.81,6075078,Azerbaijan,europe
1979,7714,65.59,6187133,Azerbaijan,europe
1980,7697,66.24,6284708,Azerbaijan,europe
1981,8013,66.27,6385604,Azerbaijan,europe
1982,8343,66.64,6491435,Azerbaijan,europe
1983,8499,66.8,6602326,Azerbaijan,europe
1984,8833,66.75,6706282,Azerbaijan,europe
1985,9005,66.93,6799814,Azerbaijan,europe
1986,9077,66.87,6891347,Azerbaijan,europe
1987,9385,66.77,6977658,Azerbaijan,europe
1988,9691,66.75,7081406,Azerbaijan,europe
1989,8712,67.0,7167585,Azerbaijan,europe
1990,7617,66.87,7231077,Azerbaijan,europe
1991,7464,66.33,7314308,Azerbaijan,europe
1992,5690,64.5,7405780,Azerbaijan,europe
1993,4310,64.27,7504115,Azerbaijan,europe
1994,3415,63.8,7608893,Azerbaijan,europe
1995,2977,64.69,7719282,Azerbaijan,europe
1996,2985,65.32,7830982,Azerbaijan,europe
1997,3128,65.71,7936221,Azerbaijan,europe
1998,3408,65.98,8025804,Azerbaijan,europe
1999,3629,66.24,8100471,Azerbaijan,europe
2000,3999,66.55,8174785,Azerbaijan,europe
2001,4360,67.06,8251771,Azerbaijan,europe
2002,4737,67.18,8326133,Azerbaijan,europe
2003,5181,67.11,8400530,Azerbaijan,europe
2004,5611,67.21,8489874,Azerbaijan,europe
2005,7107,67.31,8597248,Azerbaijan,europe
2006,9454,67.74,8711380,Azerbaijan,europe
2007,11684,68.23,8828311,Azerbaijan,europe
2008,12672,68.46,8942638,Azerbaijan,europe
2009,13566,68.76,9046336,Azerbaijan,europe
2010,14082,68.98,9146851,Azerbaijan,europe
2011,13914,69.24,9256150,Azerbaijan,europe
2012,14027,69.5,9376181,Azerbaijan,europe
2013,14652,69.74,9504409,Azerbaijan,europe
2014,14868,69.93,9631138,Azerbaijan,europe
2015,14853,70.15,9752850,Azerbaijan,europe
2016,14232,70.3,9868428,Azerbaijan,europe
2017,14121,70.43,9968510,Azerbaijan,europe
2018,14210,70.77,10039784,Azerbaijan,europe
2019,14442,71.0,10110475,Azerbaijan,europe
2020,13702,70.37,10181730,Azerbaijan,europe
1950,12529,58.05,83487,Bahamas,americas
1951,13079,58.46,84585,Bahamas,americas
1952,13652,58.85,86163,Bahamas,americas
1953,14249,59.24,88237,Bahamas,americas
1954,14872,59.63,90824,Bahamas,americas
1955,15521,60.03,93922,Bahamas,americas
1956,16197,60.42,97505,Bahamas,americas
1957,16903,60.79,101537,Bahamas,americas
1958,17638,61.15,105999,Bahamas,americas
1959,18405,61.53,110917,Bahamas,americas
1960,19204,61.93,116317,Bahamas,americas
1961,20355,62.66,122197,Bahamas,americas
1962,21511,63.12,128493,Bahamas,americas
1963,22752,63.56,135087,Bahamas,americas
1964,24098,64.43,141528,Bahamas,americas
1965,25564,63.28,147952,Bahamas,americas
1966,26851,64.56,154874,Bahamas,americas
1967,28405,64.44,162267,Bahamas,americas
1968,29816,64.73,170089,Bahamas,americas
1969,31580,65.09,177981,Bahamas,americas
1970,29079,65.4,184982,Bahamas,americas
1971,28949,65.75,190857,Bahamas,americas
1972,27465,66.29,196055,Bahamas,americas
1973,29112,66.79,200791,Bahamas,americas
1974,23895,67.49,205342,Bahamas,americas
1975,20061,68.21,209886,Bahamas,americas
1976,20776,68.43,214501,Bahamas,americas
1977,22318,68.4,219157,Bahamas,americas
1978,25065,68.5,223761,Bahamas,americas
1979,31092,68.57,228230,Bahamas,americas
1980,32562,68.62,232526,Bahamas,americas
1981,29063,68.74,236614,Bahamas,americas
1982,30487,69.38,240614,Bahamas,americas
1983,31060,70.05,244698,Bahamas,americas
1984,34899,70.35,248863,Bahamas,americas
1985,36046,70.21,253154,Bahamas,americas
1986,36200,70.04,257536,Bahamas,americas
1987,36819,70.16,261935,Bahamas,americas
1988,37225,70.44,266448,Bahamas,americas
1989,39254,70.6,271178,Bahamas,americas
1990,38144,70.86,275945,Bahamas,americas
1991,35880,71.04,280731,Bahamas,americas
1992,33856,71.01,285927,Bahamas,americas
1993,33329,70.72,291339,Bahamas,americas
1994,33782,70.54,296509,Bahamas,americas
1995,34717,70.77,301461,Bahamas,americas
1996,35699,70.4,306268,Bahamas,americas
1997,37704,71.1,310904,Bahamas,americas
1998,35605,71.41,315368,Bahamas,americas
1999,39477,70.77,319614,Bahamas,americas
2000,40566,71.25,323835,Bahamas,americas
2001,41002,71.26,327836,Bahamas,americas
2002,41421,71.9,331614,Bahamas,americas
2003,40183,72.41,335618,Bahamas,americas
2004,39805,72.42,339782,Bahamas,americas
2005,40402,73.18,343894,Bahamas,americas
2006,40645,73.01,348375,Bahamas,americas
2007,40456,73.61,353334,Bahamas,americas
2008,38792,73.49,358120,Bahamas,americas
2009,36543,73.2,362810,Bahamas,americas
2010,36547,73.24,367478,Bahamas,americas
2011,36296,73.22,371729,Bahamas,americas
2012,37005,73.3,375469,Bahamas,americas
2013,35331,73.5,378953,Bahamas,americas
2014,35802,73.59,382298,Bahamas,americas
2015,36024,73.35,385346,Bahamas,americas
2016,35701,73.68,388055,Bahamas,americas
2017,35918,73.77,390485,Bahamas,americas
2018,36540,73.84,392717,Bahamas,americas
2019,36433,73.36,394675,Bahamas,americas
2020,30801,72.3,395863,Bahamas,americas
1950,18166,50.74,117263,Bahrain,asia
1951,18942,51.04,120750,Bahrain,asia
1952,19741,51.07,124448,Bahrain,asia
1953,20555,52.12,128373,Bahrain,asia
1954,21388,52.82,132561,Bahrain,asia
1955,22202,53.41,137070,Bahrain,asia
1956,23010,53.76,141919,Bahrain,asia
1957,23776,54.87,147147,Bahrain,asia
1958,24462,55.7,152810,Bahrain,asia
1959,25073,56.38,158921,Bahrain,asia
1960,25599,57.27,165477,Bahrain,asia
1961,26178,58.06,172346,Bahrain,asia
1962,26848,58.79,179349,Bahrain,asia
1963,27668,59.51,186501,Bahrain,asia
1964,28641,60.22,193816,Bahrain,asia
1965,29832,60.86,200866,Bahrain,asia
1966,31123,61.53,207543,Bahrain,asia
1967,32527,62.14,214189,Bahrain,asia
1968,33942,62.86,219337,Bahrain,asia
1969,35445,63.52,222469,Bahrain,asia
1970,37137,64.18,224809,Bahrain,asia
1971,39022,64.9,230733,Bahrain,asia
1972,41107,65.4,242113,Bahrain,asia
1973,42823,65.99,255320,Bahrain,asia
1974,44733,66.44,269038,Bahrain,asia
1975,38337,66.84,283243,Bahrain,asia
1976,42133,67.17,297863,Bahrain,asia
1977,43386,67.53,312823,Bahrain,asia
1978,43074,66.92,328046,Bahrain,asia
1979,41167,68.16,343457,Bahrain,asia
1980,42762,68.36,358978,Bahrain,asia
1981,40884,68.73,373524,Bahrain,asia
1982,40898,68.98,386983,Bahrain,asia
1983,41339,69.16,400707,Bahrain,asia
1984,40969,69.22,415154,Bahrain,asia
1985,39064,69.43,430358,Bahrain,asia
1986,38511,69.02,446286,Bahrain,asia
1987,38169,69.39,462854,Bahrain,asia
1988,38666,69.43,479929,Bahrain,asia
1989,38996,69.5,497327,Bahrain,asia
1990,38601,69.53,514797,Bahrain,asia
1991,41771,69.55,531869,Bahrain,asia
1992,43430,69.75,547749,Bahrain,asia
1993,47819,70.08,562809,Bahrain,asia
1994,46539,70.35,577952,Bahrain,asia
1995,47157,70.55,593222,Bahrain,asia
1996,47826,70.68,608593,Bahrain,asia
1997,47957,70.92,624005,Bahrain,asia
1998,48717,71.05,639378,Bahrain,asia
1999,48989,71.2,654614,Bahrain,asia
2000,49406,71.68,669581,Bahrain,asia
2001,48246,73.41,699956,Bahrain,asia
2002,47312,72.68,752197,Bahrain,asia
2003,47477,72.15,811276,Bahrain,asia
2004,47661,72.31,871442,Bahrain,asia
2005,47493,72.66,932604,Bahrain,asia
2006,46910,72.95,994618,Bahrain,asia
2007,47000,73.59,1057405,Bahrain,asia
2008,46409,74.01,1120714,Bahrain,asia
2009,44759,74.49,1183605,Bahrain,asia
2010,44600,74.96,1213244,Bahrain,asia
2011,44157,75.32,1206728,Bahrain,asia
2012,45036,75.73,1216303,Bahrain,asia
2013,46931,76.16,1257203,Bahrain,asia
2014,48201,76.57,1312848,Bahrain,asia
2015,48111,76.75,1369650,Bahrain,asia
2016,47938,76.8,1429604,Bahrain,asia
2017,47710,76.76,1481995,Bahrain,asia
2018,46389,76.98,1497626,Bahrain,asia
2019,45312,77.03,1485670,Bahrain,asia
2020,43413,76.34,1483077,Bahrain,asia
1950,1001,39.67,41206856,Bangladesh,asia
1951,1002,39.91,42022304,Bangladesh,asia
1952,1016,40.41,42893011,Bangladesh,asia
1953,1014,40.89,43791391,Bangladesh,asia
1954,1014,41.46,44741296,Bangladesh,asia
1955,942,41.87,45767684,Bangladesh,asia
1956,1021,42.39,46854417,Bangladesh,asia
1957,982,42.89,48004669,Bangladesh,asia
1958,945,42.88,49184054,Bangladesh,asia
1959,974,43.86,50441762,Bangladesh,asia
1960,1010,43.82,51828660,Bangladesh,asia
1961,1055,44.56,53310348,Bangladesh,asia
1962,1040,45.49,54881146,Bangladesh,asia
1963,1134,45.43,56504402,Bangladesh,asia
1964,1135,46.72,58178374,Bangladesh,asia
1965,1182,45.87,59902519,Bangladesh,asia
1966,1186,47.73,61669806,Bangladesh,asia
1967,1145,48.04,63510929,Bangladesh,asia
1968,1238,48.37,65408276,Bangladesh,asia
1969,1241,48.68,67294133,Bangladesh,asia
1970,1283,42.2,69058894,Bangladesh,asia
1971,1204,42.35,70276758,Bangladesh,asia
1972,1050,49.39,71641519,Bangladesh,asia
1973,1039,49.91,73722294,Bangladesh,asia
1974,1155,49.57,75839348,Bangladesh,asia
1975,1126,50.62,77854351,Bangladesh,asia
1976,1161,51.24,79855318,Bangladesh,asia
1977,1145,51.57,81867264,Bangladesh,asia
1978,1203,52.11,83889655,Bangladesh,asia
1979,1235,52.86,85935072,Bangladesh,asia
1980,1219,53.22,88016432,Bangladesh,asia
1981,1233,53.38,90303105,Bangladesh,asia
1982,1231,53.65,92814507,Bangladesh,asia
1983,1272,53.08,95335155,Bangladesh,asia
1984,1321,53.57,97814966,Bangladesh,asia
1985,1342,53.75,100253825,Bangladesh,asia
1986,1381,54.95,102635572,Bangladesh,asia
1987,1415,55.79,104959291,Bangladesh,asia
1988,1432,56.48,107216008,Bangladesh,asia
1989,1446,57.68,109433799,Bangladesh,asia
1990,1518,58.19,111633717,Bangladesh,asia
1991,1535,56.79,113787109,Bangladesh,asia
1992,1582,60.24,115952192,Bangladesh,asia
1993,1621,61.03,118132360,Bangladesh,asia
1994,1649,61.79,120343179,Bangladesh,asia
1995,1697,62.24,122600370,Bangladesh,asia
1996,1736,63.08,124862179,Bangladesh,asia
1997,1776,63.84,127198069,Bangladesh,asia
1998,1830,64.52,129622332,Bangladesh,asia
1999,1877,65.11,132108065,Bangladesh,asia
2000,1938,65.47,134544304,Bangladesh,asia
2001,1998,65.99,136805810,Bangladesh,asia
2002,2037,66.34,138933658,Bangladesh,asia
2003,2097,66.66,140970351,Bangladesh,asia
2004,2172,67.12,142902856,Bangladesh,asia
2005,2280,67.44,144715786,Bangladesh,asia
2006,2399,67.79,146405973,Bangladesh,asia
2007,2537,68.22,147989278,Bangladesh,asia
2008,2659,68.98,149474264,Bangladesh,asia
2009,2762,69.58,150873714,Bangladesh,asia
2010,2883,70.04,152201981,Bangladesh,asia
2011,3035,71.14,153591076,Bangladesh,asia
2012,3196,72.26,155070101,Bangladesh,asia
2013,3349,72.81,156532141,Bangladesh,asia
2014,3512,73.05,157964929,Bangladesh,asia
2015,3700,73.59,159383179,Bangladesh,asia
2016,3920,73.91,160811932,Bangladesh,asia
2017,4161,73.9,162186147,Bangladesh,asia
2018,4441,74.24,163523103,Bangladesh,asia
2019,4754,74.55,164913055,Bangladesh,asia
2020,4660,74.68,166298024,Bangladesh,asia
1950,3941,58.77,209917,Barbados,americas
1951,4084,59.22,213398,Barbados,americas
1952,4249,59.89,216506,Barbados,americas
1953,4421,60.86,219232,Barbados,americas
1954,4588,61.96,221553,Barbados,americas
1955,4804,62.11,223290,Barbados,americas
1956,5103,63.55,224511,Barbados,americas
1957,5401,64.25,225794,Barbados,americas
1958,5644,64.98,227258,Barbados,americas
1959,5874,65.67,228780,Barbados,americas
1960,6180,66.14,230893,Barbados,americas
1961,6590,66.45,233148,Barbados,americas
1962,6851,67.0,235224,Barbados,americas
1963,6961,67.45,237557,Barbados,americas
1964,7314,67.82,239958,Barbados,americas
1965,7426,68.23,242417,Barbados,americas
1966,7871,68.46,244996,Barbados,americas
1967,8558,68.68,247091,Barbados,americas
1968,9604,68.79,248540,Barbados,americas
1969,10510,68.91,249444,Barbados,americas
1970,11560,69.18,249387,Barbados,americas
1971,11889,69.54,249168,Barbados,americas
1972,11919,69.75,249658,Barbados,americas
1973,11965,69.95,250322,Barbados,americas
1974,11312,70.14,250777,Barbados,americas
1975,10997,70.33,251175,Barbados,americas
1976,11412,69.74,251442,Barbados,americas
1977,11738,71.04,251626,Barbados,americas
1978,12233,71.62,251551,Barbados,americas
1979,13113,72.28,251269,Barbados,americas
1980,13611,72.96,251524,Barbados,americas
1981,13297,73.52,252270,Barbados,americas
1982,12557,73.92,253095,Barbados,americas
1983,12519,73.94,253992,Barbados,americas
1984,12872,74.01,254920,Barbados,americas
1985,12921,73.95,255820,Barbados,americas
1986,13492,74.16,256618,Barbados,americas
1987,13759,73.98,257279,Barbados,americas
1988,14160,74.03,257763,Barbados,americas
1989,14565,73.98,258109,Barbados,americas
1990,13984,73.86,258582,Barbados,americas
1991,13389,74.16,259373,Barbados,americas
1992,12579,73.94,260267,Barbados,americas
1993,12632,73.92,261027,Barbados,americas
1994,12836,73.84,261620,Barbados,americas
1995,13043,73.9,262039,Barbados,americas
1996,13506,74.1,262284,Barbados,americas
1997,14086,74.19,262392,Barbados,americas
1998,14549,74.45,262436,Barbados,americas
1999,14537,74.8,262517,Barbados,americas
2000,15124,74.74,262063,Barbados,americas
2001,14713,75.22,262425,Barbados,americas
2002,14779,75.07,264148,Barbados,americas
2003,15050,74.89,265776,Barbados,americas
2004,15210,74.91,267298,Barbados,americas
2005,15752,75.24,268706,Barbados,americas
2006,16613,75.4,270002,Barbados,americas
2007,16904,75.55,271288,Barbados,americas
2008,16947,75.77,272714,Barbados,americas
2009,16020,76.09,274123,Barbados,americas
2010,15597,76.16,275243,Barbados,americas
2011,15445,76.24,276139,Barbados,americas
2012,15336,76.48,276938,Barbados,americas
2013,15088,76.5,277665,Barbados,americas
2014,15042,76.48,278348,Barbados,americas
2015,15383,76.51,278990,Barbados,americas
2016,15738,76.54,279598,Barbados,americas
2017,15789,76.54,280171,Barbados,americas
2018,15675,76.46,280711,Barbados,americas
2019,15639,76.2,281207,Barbados,americas
2020,13458,76.21,281698,Barbados,americas
1950,3502,68.2,7127595,Belarus,europe
1951,3494,68.3,7189433,Belarus,europe
1952,3694,68.55,7264607,Belarus,europe
1953,3828,68.81,7350636,Belarus,europe
1954,3985,69.06,7448889,Belarus,europe
1955,4292,69.35,7560676,Belarus,europe
